CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
14962,2,5-9,24,0.0007304103932529557,mujeres,5-9
14962,2,10-14,36,0.0010956155898794336,mujeres,10-14
14962,2,15-19,31,0.0009434467579517344,mujeres,15-19
14962,2,20-24,25,0.0007608441596384956,mujeres,20-24
14962,2,25-29,29,0.0008825792251806548,mujeres,25-29
14962,2,30-34,38,0.0011564831226505133,mujeres,30-34
14962,2,35-39,42,0.0012782181881926726,mujeres,35-39
14962,2,40-44,31,0.0009434467579517344,mujeres,40-44
14962,2,45-49,16,0.00048694026216863717,mujeres,45-49
14962,2,50-54,21,0.0006391090940963363,mujeres,50-54
14962,2,55-59,16,0.00048694026216863717,mujeres,55-59
14962,2,60-64,13,0.0003956389630120177,mujeres,60-64
14962,2,65-69,10,0.00030433766385539823,mujeres,65-69
14962,2,70-74,7,0.00021303636469877874,mujeres,70-74
14962,2,75-79,0,0.0,mujeres,75-79
14962,2,80-84,3,9.130129915661947e-05,mujeres,80-84
14962,2,85-89,0,0.0,mujeres,85-89
14962,2,90-94,0,0.0,mujeres,90-94
14962,2,+95,0,0.0,mujeres,+95
14963,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
14963,1,5-9,-1,-3.0433766385539823e-05,varones,5-9
14963,1,10-14,0,-0.0,varones,10-14
14963,1,15-19,0,-0.0,varones,15-19
14963,1,20-24,0,-0.0,varones,20-24
14963,1,25-29,0,-0.0,varones,25-29
14963,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
14963,1,35-39,-1,-3.0433766385539823e-05,varones,35-39
14963,1,40-44,0,-0.0,varones,40-44
14963,1,45-49,0,-0.0,varones,45-49
14963,1,50-54,0,-0.0,varones,50-54
14963,1,55-59,0,-0.0,varones,55-59
14963,1,60-64,0,-0.0,varones,60-64
14963,1,65-69,0,-0.0,varones,65-69
14963,1,70-74,0,-0.0,varones,70-74
14963,1,75-79,0,-0.0,varones,75-79
14963,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
14963,1,85-89,0,-0.0,varones,85-89
14963,1,90-94,0,-0.0,varones,90-94
14963,1,+95,0,-0.0,varones,+95
14963,2,0-4,0,0.0,mujeres,0-4
14963,2,5-9,2,6.0867532771079646e-05,mujeres,5-9
14963,2,10-14,0,0.0,mujeres,10-14
14963,2,15-19,0,0.0,mujeres,15-19
14963,2,20-24,0,0.0,mujeres,20-24
14963,2,25-29,1,3.0433766385539823e-05,mujeres,25-29
14963,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
14963,2,35-39,0,0.0,mujeres,35-39
14963,2,40-44,0,0.0,mujeres,40-44
14963,2,45-49,0,0.0,mujeres,45-49
14963,2,50-54,0,0.0,mujeres,50-54
14963,2,55-59,0,0.0,mujeres,55-59
14963,2,60-64,0,0.0,mujeres,60-64
14963,2,65-69,0,0.0,mujeres,65-69
14963,2,70-74,0,0.0,mujeres,70-74
14963,2,75-79,0,0.0,mujeres,75-79
14963,2,80-84,0,0.0,mujeres,80-84
14963,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
14963,2,90-94,0,0.0,mujeres,90-94
14963,2,+95,0,0.0,mujeres,+95
14964,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
14964,1,5-9,-1,-3.0433766385539823e-05,varones,5-9
14964,1,10-14,0,-0.0,varones,10-14
14964,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
14964,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
14964,1,25-29,0,-0.0,varones,25-29
14964,1,30-34,-2,-6.0867532771079646e-05,varones,30-34
14964,1,35-39,-1,-3.0433766385539823e-05,varones,35-39
14964,1,40-44,0,-0.0,varones,40-44
14964,1,45-49,0,-0.0,varones,45-49
14964,1,50-54,0,-0.0,varones,50-54
14964,1,55-59,0,-0.0,varones,55-59
14964,1,60-64,-3,-9.130129915661947e-05,varones,60-64
14964,1,65-69,-3,-9.130129915661947e-05,varones,65-69
14964,1,70-74,-3,-9.130129915661947e-05,varones,70-74
14964,1,75-79,-3,-9.130129915661947e-05,varones,75-79
14964,1,80-84,0,-0.0,varones,80-84
14964,1,85-89,0,-0.0,varones,85-89
14964,1,90-94,0,-0.0,varones,90-94
14964,1,+95,0,-0.0,varones,+95
14964,2,0-4,1,3.0433766385539823e-05,mujeres,0-4
14964,2,5-9,0,0.0,mujeres,5-9
14964,2,10-14,0,0.0,mujeres,10-14
14964,2,15-19,0,0.0,mujeres,15-19
14964,2,20-24,0,0.0,mujeres,20-24
14964,2,25-29,0,0.0,mujeres,25-29
14964,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
14964,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
14964,2,40-44,0,0.0,mujeres,40-44
14964,2,45-49,0,0.0,mujeres,45-49
14964,2,50-54,0,0.0,mujeres,50-54
14964,2,55-59,3,9.130129915661947e-05,mujeres,55-59
14964,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
14964,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
14964,2,70-74,0,0.0,mujeres,70-74
14964,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
14964,2,80-84,0,0.0,mujeres,80-84
14964,2,85-89,0,0.0,mujeres,85-89
14964,2,90-94,0,0.0,mujeres,90-94
14964,2,+95,0,0.0,mujeres,+95
14965,1,0-4,-2,-6.0867532771079646e-05,varones,0-4
14965,1,5-9,-1,-3.0433766385539823e-05,varones,5-9
14965,1,10-14,-1,-3.0433766385539823e-05,varones,10-14
14965,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
14965,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
14965,1,25-29,0,-0.0,varones,25-29
14965,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
14965,1,35-39,-3,-9.130129915661947e-05,varones,35-39
14965,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
14965,1,45-49,0,-0.0,varones,45-49
14965,1,50-54,0,-0.0,varones,50-54
14965,1,55-59,0,-0.0,varones,55-59
14965,1,60-64,-3,-9.130129915661947e-05,varones,60-64
14965,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
14965,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
14965,1,75-79,0,-0.0,varones,75-79
14965,1,80-84,0,-0.0,varones,80-84
14965,1,85-89,0,-0.0,varones,85-89
14965,1,90-94,0,-0.0,varones,90-94
14965,1,+95,0,-0.0,varones,+95
14965,2,0-4,3,9.130129915661947e-05,mujeres,0-4
14965,2,5-9,0,0.0,mujeres,5-9
14965,2,10-14,2,6.0867532771079646e-05,mujeres,10-14
14965,2,15-19,2,6.0867532771079646e-05,mujeres,15-19
14965,2,20-24,1,3.0433766385539823e-05,mujeres,20-24
14965,2,25-29,1,3.0433766385539823e-05,mujeres,25-29
14965,2,30-34,3,9.130129915661947e-05,mujeres,30-34
14965,2,35-39,0,0.0,mujeres,35-39
14965,2,40-44,3,9.130129915661947e-05,mujeres,40-44
14965,2,45-49,0,0.0,mujeres,45-49
14965,2,50-54,0,0.0,mujeres,50-54
14965,2,55-59,0,0.0,mujeres,55-59
14965,2,60-64,0,0.0,mujeres,60-64
14965,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
14965,2,70-74,0,0.0,mujeres,70-74
14965,2,75-79,0,0.0,mujeres,75-79
14965,2,80-84,0,0.0,mujeres,80-84
14965,2,85-89,0,0.0,mujeres,85-89
14965,2,90-94,0,0.0,mujeres,90-94
14965,2,+95,0,0.0,mujeres,+95
14966,1,0-4,0,-0.0,varones,0-4
14966,1,5-9,-1,-3.0433766385539823e-05,varones,5-9
14966,1,10-14,0,-0.0,varones,10-14
14966,1,15-19,0,-0.0,varones,15-19
14966,1,20-24,0,-0.0,varones,20-24
14966,1,25-29,0,-0.0,varones,25-29
14966,1,30-34,0,-0.0,varones,30-34
14966,1,35-39,0,-0.0,varones,35-39
14966,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
14966,1,45-49,-1,-3.0433766385539823e-05,varones,45-49
14966,1,50-54,0,-0.0,varones,50-54
14966,1,55-59,0,-0.0,varones,55-59
14966,1,60-64,0,-0.0,varones,60-64
14966,1,65-69,0,-0.0,varones,65-69
14966,1,70-74,0,-0.0,varones,70-74
14966,1,75-79,0,-0.0,varones,75-79
14966,1,80-84,0,-0.0,varones,80-84
14966,1,85-89,0,-0.0,varones,85-89
14966,1,90-94,0,-0.0,varones,90-94
14966,1,+95,0,-0.0,varones,+95
14966,2,0-4,0,0.0,mujeres,0-4
14966,2,5-9,1,3.0433766385539823e-05,mujeres,5-9
14966,2,10-14,0,0.0,mujeres,10-14
14966,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
14966,2,20-24,0,0.0,mujeres,20-24
14966,2,25-29,0,0.0,mujeres,25-29
14966,2,30-34,0,0.0,mujeres,30-34
14966,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
14966,2,40-44,0,0.0,mujeres,40-44
14966,2,45-49,0,0.0,mujeres,45-49
14966,2,50-54,0,0.0,mujeres,50-54
14966,2,55-59,0,0.0,mujeres,55-59
14966,2,60-64,0,0.0,mujeres,60-64
14966,2,65-69,0,0.0,mujeres,65-69
14966,2,70-74,0,0.0,mujeres,70-74
14966,2,75-79,0,0.0,mujeres,75-79
14966,2,80-84,0,0.0,mujeres,80-84
14966,2,85-89,0,0.0,mujeres,85-89
14966,2,90-94,0,0.0,mujeres,90-94
14966,2,+95,0,0.0,mujeres,+95
14967,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
14967,1,5-9,0,-0.0,varones,5-9
14967,1,10-14,0,-0.0,varones,10-14
14967,1,15-19,0,-0.0,varones,15-19
14967,1,20-24,0,-0.0,varones,20-24
14967,1,25-29,0,-0.0,varones,25-29
14967,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
14967,1,35-39,0,-0.0,varones,35-39
14967,1,40-44,0,-0.0,varones,40-44
14967,1,45-49,0,-0.0,varones,45-49
14967,1,50-54,-2,-6.0867532771079646e-05,varones,50-54
14967,1,55-59,0,-0.0,varones,55-59
14967,1,60-64,0,-0.0,varones,60-64
14967,1,65-69,0,-0.0,varones,65-69
14967,1,70-74,0,-0.0,varones,70-74
14967,1,75-79,0,-0.0,varones,75-79
14967,1,80-84,0,-0.0,varones,80-84
14967,1,85-89,0,-0.0,varones,85-89
14967,1,90-94,0,-0.0,varones,90-94
14967,1,+95,0,-0.0,varones,+95
14967,2,0-4,0,0.0,mujeres,0-4
14967,2,5-9,0,0.0,mujeres,5-9
14967,2,10-14,2,6.0867532771079646e-05,mujeres,10-14
14967,2,15-19,0,0.0,mujeres,15-19
14967,2,20-24,0,0.0,mujeres,20-24
14967,2,25-29,0,0.0,mujeres,25-29
14967,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
14967,2,35-39,0,0.0,mujeres,35-39
14967,2,40-44,1,3.0433766385539823e-05,mujeres,40-44
14967,2,45-49,0,0.0,mujeres,45-49
14967,2,50-54,0,0.0,mujeres,50-54
14967,2,55-59,0,0.0,mujeres,55-59
14967,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
14967,2,65-69,0,0.0,mujeres,65-69
14967,2,70-74,0,0.0,mujeres,70-74
14967,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
14967,2,80-84,0,0.0,mujeres,80-84
14967,2,85-89,0,0.0,mujeres,85-89
14967,2,90-94,0,0.0,mujeres,90-94
14967,2,+95,0,0.0,mujeres,+95
14968,1,0-4,0,-0.0,varones,0-4
14968,1,5-9,0,-0.0,varones,5-9
14968,1,10-14,0,-0.0,varones,10-14
14968,1,15-19,0,-0.0,varones,15-19
14968,1,20-24,0,-0.0,varones,20-24
14968,1,25-29,0,-0.0,varones,25-29
14968,1,30-34,0,-0.0,varones,30-34
14968,1,35-39,0,-0.0,varones,35-39
14968,1,40-44,0,-0.0,varones,40-44
14968,1,45-49,0,-0.0,varones,45-49
14968,1,50-54,0,-0.0,varones,50-54
14968,1,55-59,-1,-3.0433766385539823e-05,varones,55-59
14968,1,60-64,0,-0.0,varones,60-64
14968,1,65-69,0,-0.0,varones,65-69
14968,1,70-74,0,-0.0,varones,70-74
14968,1,75-79,0,-0.0,varones,75-79
14968,1,80-84,0,-0.0,varones,80-84
14968,1,85-89,0,-0.0,varones,85-89
14968,1,90-94,0,-0.0,varones,90-94
14968,1,+95,0,-0.0,varones,+95
14968,2,0-4,0,0.0,mujeres,0-4
14968,2,5-9,0,0.0,mujeres,5-9
14968,2,10-14,0,0.0,mujeres,10-14
14968,2,15-19,0,0.0,mujeres,15-19
14968,2,20-24,0,0.0,mujeres,20-24
14968,2,25-29,0,0.0,mujeres,25-29
14968,2,30-34,0,0.0,mujeres,30-34
14968,2,35-39,0,0.0,mujeres,35-39
14968,2,40-44,0,0.0,mujeres,40-44
14968,2,45-49,0,0.0,mujeres,45-49
14968,2,50-54,0,0.0,mujeres,50-54
14968,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
14968,2,60-64,0,0.0,mujeres,60-64
14968,2,65-69,0,0.0,mujeres,65-69
14968,2,70-74,0,0.0,mujeres,70-74
14968,2,75-79,0,0.0,mujeres,75-79
14968,2,80-84,0,0.0,mujeres,80-84
14968,2,85-89,0,0.0,mujeres,85-89
14968,2,90-94,0,0.0,mujeres,90-94
14968,2,+95,0,0.0,mujeres,+95
14969,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
14969,1,5-9,0,-0.0,varones,5-9
14969,1,10-14,0,-0.0,varones,10-14
14969,1,15-19,0,-0.0,varones,15-19
14969,1,20-24,0,-0.0,varones,20-24
14969,1,25-29,0,-0.0,varones,25-29
14969,1,30-34,0,-0.0,varones,30-34
14969,1,35-39,0,-0.0,varones,35-39
14969,1,40-44,0,-0.0,varones,40-44
14969,1,45-49,0,-0.0,varones,45-49
14969,1,50-54,0,-0.0,varones,50-54
14969,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
14969,1,60-64,0,-0.0,varones,60-64
14969,1,65-69,0,-0.0,varones,65-69
14969,1,70-74,0,-0.0,varones,70-74
14969,1,75-79,0,-0.0,varones,75-79
14969,1,80-84,0,-0.0,varones,80-84
14969,1,85-89,0,-0.0,varones,85-89
14969,1,90-94,0,-0.0,varones,90-94
14969,1,+95,0,-0.0,varones,+95
14969,2,0-4,0,0.0,mujeres,0-4
14969,2,5-9,0,0.0,mujeres,5-9
14969,2,10-14,0,0.0,mujeres,10-14
14969,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
14969,2,20-24,0,0.0,mujeres,20-24
14969,2,25-29,0,0.0,mujeres,25-29
14969,2,30-34,0,0.0,mujeres,30-34
14969,2,35-39,0,0.0,mujeres,35-39
14969,2,40-44,0,0.0,mujeres,40-44
14969,2,45-49,0,0.0,mujeres,45-49
14969,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
14969,2,55-59,0,0.0,mujeres,55-59
14969,2,60-64,0,0.0,mujeres,60-64
14969,2,65-69,0,0.0,mujeres,65-69
14969,2,70-74,0,0.0,mujeres,70-74
14969,2,75-79,0,0.0,mujeres,75-79
14969,2,80-84,0,0.0,mujeres,80-84
14969,2,85-89,0,0.0,mujeres,85-89
14969,2,90-94,0,0.0,mujeres,90-94
14969,2,+95,0,0.0,mujeres,+95
15120,1,0-4,-4212,-0.12818702401589374,varones,0-4
15120,1,5-9,-4322,-0.1315347383183031,varones,5-9
15120,1,10-14,-5063,-0.1540861592099881,varones,10-14
15120,1,15-19,-4949,-0.15061670984203657,varones,15-19
15120,1,20-24,-4101,-0.12480887594709882,varones,20-24
15120,1,25-29,-3519,-0.10709642391071464,varones,25-29
15120,1,30-34,-3272,-0.09957928361348631,varones,30-34
15120,1,35-39,-3119,-0.0949229173564987,varones,35-39
15120,1,40-44,-2693,-0.08195813287625874,varones,40-44
15120,1,45-49,-2668,-0.08119728871662024,varones,45-49
15120,1,50-54,-2546,-0.07748436921758439,varones,50-54
15120,1,55-59,-2353,-0.0716106523051752,varones,55-59
15120,1,60-64,-2109,-0.06418481330710349,varones,60-64
15120,1,65-69,-1784,-0.054293839231803045,varones,65-69
15120,1,70-74,-1391,-0.04233336904228589,varones,70-74
15120,1,75-79,-1060,-0.032259792368672206,varones,75-79
15120,1,80-84,-609,-0.01853416372879375,varones,80-84
15120,1,85-89,-259,-0.007882345493854814,varones,85-89
15120,1,90-94,-83,-0.0025260026099998053,varones,90-94
15120,1,+95,-19,-0.0005782415613252566,varones,+95
15120,2,0-4,3966,0.12070031748505095,mujeres,0-4
15120,2,5-9,4074,0.12398716425468922,mujeres,5-9
15120,2,10-14,4746,0.144438655265772,mujeres,10-14
15120,2,15-19,4965,0.1511036501042052,mujeres,15-19
15120,2,20-24,4134,0.12581319023782161,mujeres,20-24
15120,2,25-29,3630,0.11047457197950955,mujeres,25-29
15120,2,30-34,3497,0.10642688105023275,mujeres,30-34
15120,2,35-39,3408,0.10371827584191973,mujeres,35-39
15120,2,40-44,2996,0.0911795640910773,mujeres,40-44
15120,2,45-49,2998,0.09124043162384839,mujeres,45-49
15120,2,50-54,2941,0.08950570693987261,mujeres,50-54
15120,2,55-59,2691,0.08189726534348765,mujeres,55-59
15120,2,60-64,2433,0.07404535361601838,mujeres,60-64
15120,2,65-69,2078,0.06324136654915176,mujeres,65-69
15120,2,70-74,1819,0.055359021055296935,mujeres,70-74
15120,2,75-79,1524,0.04638105997156269,mujeres,75-79
15120,2,80-84,1090,0.03317280536023841,mujeres,80-84
15120,2,85-89,571,0.01737768060614324,mujeres,85-89
15120,2,90-94,258,0.007851911727469274,mujeres,90-94
15120,2,+95,61,0.001856459749517929,mujeres,+95
15522,1,0-4,-73,-0.0022216649461444067,varones,0-4
15522,1,5-9,-94,-0.0028607740402407434,varones,5-9
15522,1,10-14,-88,-0.0026781714419275046,varones,10-14
15522,1,15-19,-97,-0.002952075339397363,varones,15-19
15522,1,20-24,-67,-0.002039062347831168,varones,20-24
15522,1,25-29,-61,-0.001856459749517929,varones,25-29
15522,1,30-34,-57,-0.0017347246839757699,varones,30-34
15522,1,35-39,-38,-0.0011564831226505133,varones,35-39
15522,1,40-44,-62,-0.0018868935159034688,varones,40-44
15522,1,45-49,-59,-0.0017955922167468496,varones,45-49
15522,1,50-54,-55,-0.0016738571512046904,varones,50-54
15522,1,55-59,-62,-0.0018868935159034688,varones,55-59
15522,1,60-64,-39,-0.0011869168890360532,varones,60-64
15522,1,65-69,-33,-0.0010043142907228142,varones,65-69
15522,1,70-74,-31,-0.0009434467579517344,varones,70-74
15522,1,75-79,-23,-0.0006999766268674159,varones,75-79
15522,1,80-84,-16,-0.00048694026216863717,varones,80-84
15522,1,85-89,-5,-0.00015216883192769912,varones,85-89
15522,1,90-94,0,-0.0,varones,90-94
15522,1,+95,-1,-3.0433766385539823e-05,varones,+95
15522,2,0-4,62,0.0018868935159034688,mujeres,0-4
15522,2,5-9,81,0.0024651350772287254,mujeres,5-9
15522,2,10-14,104,0.0031651117040961416,mujeres,10-14
15522,2,15-19,91,0.0027694727410841236,mujeres,15-19
15522,2,20-24,69,0.0020999298806022478,mujeres,20-24
15522,2,25-29,71,0.0021607974133733276,mujeres,25-29
15522,2,30-34,48,0.0014608207865059114,mujeres,30-34
15522,2,35-39,50,0.0015216883192769911,mujeres,35-39
15522,2,40-44,50,0.0015216883192769911,mujeres,40-44
15522,2,45-49,70,0.0021303636469877877,mujeres,45-49
15522,2,50-54,47,0.0014303870201203717,mujeres,50-54
15522,2,55-59,55,0.0016738571512046904,mujeres,55-59
15522,2,60-64,28,0.000852145458795115,mujeres,60-64
15522,2,65-69,43,0.0013086519545782124,mujeres,65-69
15522,2,70-74,27,0.0008217116924095752,mujeres,70-74
15522,2,75-79,31,0.0009434467579517344,mujeres,75-79
15522,2,80-84,23,0.0006999766268674159,mujeres,80-84
15522,2,85-89,9,0.0002739038974698584,mujeres,85-89
15522,2,90-94,4,0.00012173506554215929,mujeres,90-94
15522,2,+95,2,6.0867532771079646e-05,mujeres,+95
15523,1,0-4,-103,-0.003134677937710602,varones,0-4
15523,1,5-9,-158,-0.004808535088915292,varones,5-9
15523,1,10-14,-166,-0.005052005219999611,varones,10-14
15523,1,15-19,-126,-0.0038346545645780174,varones,15-19
15523,1,20-24,-89,-0.002708605208313044,varones,20-24
15523,1,25-29,-92,-0.0027999065074696635,varones,25-29
15523,1,30-34,-79,-0.002404267544457646,varones,30-34
15523,1,35-39,-88,-0.0026781714419275046,varones,35-39
15523,1,40-44,-74,-0.0022520987125299466,varones,40-44
15523,1,45-49,-66,-0.0020086285814456283,varones,45-49
15523,1,50-54,-38,-0.0011564831226505133,varones,50-54
15523,1,55-59,-54,-0.0016434233848191505,varones,55-59
15523,1,60-64,-62,-0.0018868935159034688,varones,60-64
15523,1,65-69,-51,-0.0015521220856625309,varones,65-69
15523,1,70-74,-45,-0.0013695194873492918,varones,70-74
15523,1,75-79,-38,-0.0011564831226505133,varones,75-79
15523,1,80-84,-26,-0.0007912779260240354,varones,80-84
15523,1,85-89,-11,-0.0003347714302409381,varones,85-89
15523,1,90-94,-3,-9.130129915661947e-05,varones,90-94
15523,1,+95,-1,-3.0433766385539823e-05,varones,+95
15523,2,0-4,114,0.0034694493679515398,mujeres,0-4
15523,2,5-9,140,0.004260727293975575,mujeres,5-9
15523,2,10-14,156,0.004747667556144213,mujeres,10-14
15523,2,15-19,147,0.004473763658674354,mujeres,15-19
15523,2,20-24,83,0.0025260026099998053,mujeres,20-24
15523,2,25-29,92,0.0027999065074696635,mujeres,25-29
15523,2,30-34,84,0.0025564363763853452,mujeres,30-34
15523,2,35-39,97,0.002952075339397363,mujeres,35-39
15523,2,40-44,80,0.002434701310843186,mujeres,40-44
15523,2,45-49,65,0.0019781948150600884,mujeres,45-49
15523,2,50-54,50,0.0015216883192769911,mujeres,50-54
15523,2,55-59,55,0.0016738571512046904,mujeres,55-59
15523,2,60-64,63,0.0019173272822890087,mujeres,60-64
15523,2,65-69,56,0.00170429091759023,mujeres,65-69
15523,2,70-74,54,0.0016434233848191505,mujeres,70-74
15523,2,75-79,21,0.0006391090940963363,mujeres,75-79
15523,2,80-84,18,0.0005478077949397168,mujeres,80-84
15523,2,85-89,14,0.0004260727293975575,mujeres,85-89
15523,2,90-94,3,9.130129915661947e-05,mujeres,90-94
15523,2,+95,0,0.0,mujeres,+95
15721,1,0-4,-10,-0.00030433766385539823,varones,0-4
15721,1,5-9,-15,-0.0004565064957830974,varones,5-9
15721,1,10-14,-22,-0.0006695428604818761,varones,10-14
15721,1,15-19,-11,-0.0003347714302409381,varones,15-19
15721,1,20-24,-10,-0.00030433766385539823,varones,20-24
15721,1,25-29,-7,-0.00021303636469877874,varones,25-29
15721,1,30-34,-11,-0.0003347714302409381,varones,30-34
15721,1,35-39,-11,-0.0003347714302409381,varones,35-39
15721,1,40-44,-16,-0.00048694026216863717,varones,40-44
15721,1,45-49,-12,-0.00036520519662647786,varones,45-49
15721,1,50-54,-8,-0.00024347013108431858,varones,50-54
15721,1,55-59,-16,-0.00048694026216863717,varones,55-59
15721,1,60-64,-3,-9.130129915661947e-05,varones,60-64
15721,1,65-69,-4,-0.00012173506554215929,varones,65-69
15721,1,70-74,-8,-0.00024347013108431858,varones,70-74
15721,1,75-79,-4,-0.00012173506554215929,varones,75-79
15721,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
15721,1,85-89,0,-0.0,varones,85-89
15721,1,90-94,0,-0.0,varones,90-94
15721,1,+95,0,-0.0,varones,+95
15721,2,0-4,7,0.00021303636469877874,mujeres,0-4
15721,2,5-9,12,0.00036520519662647786,mujeres,5-9
15721,2,10-14,14,0.0004260727293975575,mujeres,10-14
15721,2,15-19,12,0.00036520519662647786,mujeres,15-19
15721,2,20-24,6,0.00018260259831323893,mujeres,20-24
15721,2,25-29,6,0.00018260259831323893,mujeres,25-29
15721,2,30-34,11,0.0003347714302409381,mujeres,30-34
15721,2,35-39,10,0.00030433766385539823,mujeres,35-39
15721,2,40-44,15,0.0004565064957830974,mujeres,40-44
15721,2,45-49,8,0.00024347013108431858,mujeres,45-49
15721,2,50-54,8,0.00024347013108431858,mujeres,50-54
15721,2,55-59,4,0.00012173506554215929,mujeres,55-59
15721,2,60-64,9,0.0002739038974698584,mujeres,60-64
15721,2,65-69,4,0.00012173506554215929,mujeres,65-69
15721,2,70-74,4,0.00012173506554215929,mujeres,70-74
15721,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
15721,2,80-84,3,9.130129915661947e-05,mujeres,80-84
15721,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
15721,2,90-94,0,0.0,mujeres,90-94
15721,2,+95,0,0.0,mujeres,+95
15722,1,0-4,-44,-0.0013390857209637523,varones,0-4
15722,1,5-9,-39,-0.0011869168890360532,varones,5-9
15722,1,10-14,-64,-0.0019477610486745487,varones,10-14
15722,1,15-19,-60,-0.0018260259831323895,varones,15-19
15722,1,20-24,-34,-0.001034748057108354,varones,20-24
15722,1,25-29,-28,-0.000852145458795115,varones,25-29
15722,1,30-34,-21,-0.0006391090940963363,varones,30-34
15722,1,35-39,-19,-0.0005782415613252566,varones,35-39
15722,1,40-44,-31,-0.0009434467579517344,varones,40-44
15722,1,45-49,-28,-0.000852145458795115,varones,45-49
15722,1,50-54,-19,-0.0005782415613252566,varones,50-54
15722,1,55-59,-24,-0.0007304103932529557,varones,55-59
15722,1,60-64,-13,-0.0003956389630120177,varones,60-64
15722,1,65-69,-7,-0.00021303636469877874,varones,65-69
15722,1,70-74,-8,-0.00024347013108431858,varones,70-74
15722,1,75-79,-11,-0.0003347714302409381,varones,75-79
15722,1,80-84,-4,-0.00012173506554215929,varones,80-84
15722,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
15722,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
15722,1,+95,0,-0.0,varones,+95
15722,2,0-4,32,0.0009738805243372743,mujeres,0-4
15722,2,5-9,41,0.0012477844218071327,mujeres,5-9
15722,2,10-14,59,0.0017955922167468496,mujeres,10-14
15722,2,15-19,46,0.0013999532537348318,mujeres,15-19
15722,2,20-24,27,0.0008217116924095752,mujeres,20-24
15722,2,25-29,27,0.0008217116924095752,mujeres,25-29
15722,2,30-34,27,0.0008217116924095752,mujeres,30-34
15722,2,35-39,37,0.0011260493562649733,mujeres,35-39
15722,2,40-44,20,0.0006086753277107965,mujeres,40-44
15722,2,45-49,21,0.0006391090940963363,mujeres,45-49
15722,2,50-54,20,0.0006086753277107965,mujeres,50-54
15722,2,55-59,22,0.0006695428604818761,mujeres,55-59
15722,2,60-64,11,0.0003347714302409381,mujeres,60-64
15722,2,65-69,12,0.00036520519662647786,mujeres,65-69
15722,2,70-74,4,0.00012173506554215929,mujeres,70-74
15722,2,75-79,7,0.00021303636469877874,mujeres,75-79
15722,2,80-84,3,9.130129915661947e-05,mujeres,80-84
15722,2,85-89,4,0.00012173506554215929,mujeres,85-89
15722,2,90-94,0,0.0,mujeres,90-94
15722,2,+95,1,3.0433766385539823e-05,mujeres,+95
15723,1,0-4,-5,-0.00015216883192769912,varones,0-4
15723,1,5-9,-22,-0.0006695428604818761,varones,5-9
15723,1,10-14,-21,-0.0006391090940963363,varones,10-14
15723,1,15-19,-13,-0.0003956389630120177,varones,15-19
15723,1,20-24,-10,-0.00030433766385539823,varones,20-24
15723,1,25-29,-11,-0.0003347714302409381,varones,25-29
15723,1,30-34,-12,-0.00036520519662647786,varones,30-34
15723,1,35-39,-7,-0.00021303636469877874,varones,35-39
15723,1,40-44,-10,-0.00030433766385539823,varones,40-44
15723,1,45-49,-11,-0.0003347714302409381,varones,45-49
15723,1,50-54,-8,-0.00024347013108431858,varones,50-54
15723,1,55-59,-7,-0.00021303636469877874,varones,55-59
15723,1,60-64,-6,-0.00018260259831323893,varones,60-64
